Phenotype	SNP_count	PMID
Activated partial thromboplastin time	9	20303064,22703881
Acute lymphoblastic leukemia B-cell precursor	6	23996088
Acute lymphoblastic leukemia childhood	9	19684604,23007406,22076464,23512250,19684603
Adiponectin levels	28	20011104,21700879,20876611,19165155,20887962,20018283,22479202,21771975,24105470,22065538
Adiposity	5	19557161,21706003
Age-related macular degeneration	41	23455636,23577725,20861866,15761122,22694956,21665990,21909106,20385826,20385819,23326517
Age-related macular degeneration CNV	6	22705344
Alcohol consumption	6	21471458,21270382,23743675
Alcohol consumption transferrin glycosylation	6	21665994
Alcohol dependence	5	19581569,22004471,23455491,23456092,24277619
Allergic sensitization	10	23817571
Alopecia areata	6	20596022
Alzheimers disease	16	19734902,19125160,19734903,20061627,22832961,21627779,23150908,17998437,21460840,18823527,20460622,17975299
Alzheimers disease biomarkers	9	23562540,23419831
Alzheimers disease cognitive decline	14	23535033
Alzheimers disease late onset	35	17553421,23565137,21390209,20885792,17474819,23571587,24162737,21460841
Amyotrophic lateral sclerosis	9	19451621,20801718,22959728,23624525,19734901,18084291
Ankylosing spondylitis	15	20062062,21743469,22138694
Antineutrophil cytoplasmic antibody-associated vasculitis 	8	22808956
Aortic root size	5	19584346,21223598
Asthma	34	17611496,23028483,21804548,20032318,20860503,23181788,19426955,22561531,21907864,21814517,21804549
Asthma and hay fever	10	24388013
Asthma childhood onset	5	22560479,23829686
Atopic dermatitis	19	21666691,23886662,22197932,19349984,23042114
Atrial fibrillation	14	19597491,22544366,19597492,20173747
Autism spectrum disorder, attention deficit-hyperactivity disorder, bipolar disorder, major depressive disorder, and schizophrenia combined	17	23453885
Axial length	5	24144296
Basal cell carcinoma 	7	18849993,19151717,21700618,21946351
Behcets disease	13	20622879,23001997,23291587,20622878
Beta-2 microglubulin plasma levels	7	23417110
Bilirubin levels	15	20639394,21646302,19419973,23371916,23642732,22085899,19414484
Bipolar disorder	14	21353194,17486107,21926972,22182935,18711365,22205951,21254220
Birth weight	7	20372150,23202124
Black vs. blond hair color	6	18483556
Black vs. red hair color	6	18483556
Bladder cancer	13	21750109,21824976,20972438,19648920,24163127
Blond vs. brown hair color	5	18488028,17952075
Blood pressure	43	21909110,17903302,24001895,21572416,23972371
Body mass index	79	20935630,23563607,24064335,24348519,18454148,19079261,23583978,22982992,17434869,22344221,22344219,23669352,19079260
Bone mineral density	87	22504420,23572186,20096396,18455228,21124946,21533022,22792070,23437003,19249006,24249740,22792071
Bone mineral density hip	14	18445777,19079262,19801982
Bone mineral density spine	22	18445777,19079262,19801982
Brain connectivity	11	23471985
Breast cancer	84	17529974,20872241,19219042,20852631,17529973,22383897,22037553,23535729,17529967,22976474,21263130,20585626,18326623,23535733,24143190,19330030,21908515,22452962,20453838
Breast size	7	22747683
Calcium levels	9	20661308,20705733,24068962
Cardiovascular disease risk factors	17	21943158,20838585
Carotid intima media thickness	5	21909108
Celiac disease	30	18311140,17558408,20190752,23936387
Celiac disease and Rheumatoid arthritis	12	21383967
Central corneal thickness	9	20485516,22814818,20719862,23493294
Cervical cancer	6	23817570,23482656
Cholesterol, total	86	24097068,19060911,20686565
Chronic hepatitis B infection	6	23760081
Chronic hepatitis C infection	7	20060832,21725309,24376798,20173735,23420232
Chronic kidney disease	27	22479191,24351856,20383146
Chronic lymphocytic leukemia	27	21131588,22700719,24292274,23770605,18758461
Chronic obstructive pulmonary disease	5	20173748,19300482,22080838
Chronic obstructive pulmonary disease-related biomarkers	17	23144326
Coagulation factor levels	5	23267103,20231535
